           1           2          11          12          22         122         132         133         144         154           0           0           0
           2           3          12          13         122         123         134         144         145           0           0           0           0
           3           4          13          14         123         124         135         145         146           0           0           0           0
           4           5          14          15         124         125         136         146         147           0           0           0           0
           5           6          15          16         125         126         137         147         148           0           0           0           0
           6           7          16          17         126         127         138         148         149           0           0           0           0
           7           8          17          18         127         128         139         149         150           0           0           0           0
           8           9          18          19         128         129         140         150         151           0           0           0           0
           9          10          19          20         129         130         141         151         152           0           0           0           0
          10          11          20          21         130         131         142         152         153           0           0           0           0
          11          21          22         131         132         143         153         154           0           0           0           0           0
          12          13          22          23          24         144         155         156           0           0           0           0           0
          13          14          24          25         145         156         157           0           0           0           0           0           0
          14          15          25          26         146         157         158           0           0           0           0           0           0
          15          16          26          27         147         158         159           0           0           0           0           0           0
          16          17          27          28         148         159         160           0           0           0           0           0           0
          17          18          28          29         149         160         161           0           0           0           0           0           0
          18          19          29          30         150         161         162           0           0           0           0           0           0
          19          20          30          31         151         162         163           0           0           0           0           0           0
          20          21          31          32         152         163         164           0           0           0           0           0           0
          21          22          32          33         153         164         165           0           0           0           0           0           0
          22          23          33         154         155         165           0           0           0           0           0           0           0
          23          24          33          34          44         155         166         176           0           0           0           0           0
          24          25          34          35         156         166         167           0           0           0           0           0           0
          25          26          35          36         157         167         168           0           0           0           0           0           0
          26          27          36          37         158         168         169           0           0           0           0           0           0
          27          28          37          38         159         169         170           0           0           0           0           0           0
          28          29          38          39         160         170         171           0           0           0           0           0           0
          29          30          39          40         161         171         172           0           0           0           0           0           0
          30          31          40          41         162         172         173           0           0           0           0           0           0
          31          32          41          42         163         173         174           0           0           0           0           0           0
          32          33          42          43         164         174         175           0           0           0           0           0           0
          33          43          44         165         175         176           0           0           0           0           0           0           0
          34          35          44          45          46         166         177         178           0           0           0           0           0
          35          36          46          47         167         178         179           0           0           0           0           0           0
          36          37          47          48         168         179         180           0           0           0           0           0           0
          37          38          48          49         169         180         181           0           0           0           0           0           0
          38          39          49          50         170         181         182           0           0           0           0           0           0
          39          40          50          51         171         182         183           0           0           0           0           0           0
          40          41          51          52         172         183         184           0           0           0           0           0           0
          41          42          52          53         173         184         185           0           0           0           0           0           0
          42          43          53          54         174         185         186           0           0           0           0           0           0
          43          44          54          55         175         186         187           0           0           0           0           0           0
          44          45          55         176         177         187           0           0           0           0           0           0           0
          45          46          55          56          66         177         188         198           0           0           0           0           0
          46          47          56          57         178         188         189           0           0           0           0           0           0
          47          48          57          58         179         189         190           0           0           0           0           0           0
          48          49          58          59         180         190         191           0           0           0           0           0           0
          49          50          59          60         181         191         192           0           0           0           0           0           0
          50          51          60          61         182         192         193           0           0           0           0           0           0
          51          52          61          62         183         193         194           0           0           0           0           0           0
          52          53          62          63         184         194         195           0           0           0           0           0           0
          53          54          63          64         185         195         196           0           0           0           0           0           0
          54          55          64          65         186         196         197           0           0           0           0           0           0
          55          65          66         187         197         198           0           0           0           0           0           0           0
          56          57          66          67          68         188         199         200           0           0           0           0           0
          57          58          68          69         189         200         201           0           0           0           0           0           0
          58          59          69          70         190         201         202           0           0           0           0           0           0
          59          60          70          71         191         202         203           0           0           0           0           0           0
          60          61          71          72         192         203         204           0           0           0           0           0           0
          61          62          72          73         193         204         205           0           0           0           0           0           0
          62          63          73          74         194         205         206           0           0           0           0           0           0
          63          64          74          75         195         206         207           0           0           0           0           0           0
          64          65          75          76         196         207         208           0           0           0           0           0           0
          65          66          76          77         197         208         209           0           0           0           0           0           0
          66          67          77         198         199         209           0           0           0           0           0           0           0
          67          68          77          78          88         199         210         220           0           0           0           0           0
          68          69          78          79         200         210         211           0           0           0           0           0           0
          69          70          79          80         201         211         212           0           0           0           0           0           0
          70          71          80          81         202         212         213           0           0           0           0           0           0
          71          72          81          82         203         213         214           0           0           0           0           0           0
          72          73          82          83         204         214         215           0           0           0           0           0           0
          73          74          83          84         205         215         216           0           0           0           0           0           0
          74          75          84          85         206         216         217           0           0           0           0           0           0
          75          76          85          86         207         217         218           0           0           0           0           0           0
          76          77          86          87         208         218         219           0           0           0           0           0           0
          77          87          88         209         219         220           0           0           0           0           0           0           0
          78          79          88          89          90         210         221         222           0           0           0           0           0
          79          80          90          91         211         222         223           0           0           0           0           0           0
          80          81          91          92         212         223         224           0           0           0           0           0           0
          81          82          92          93         213         224         225           0           0           0           0           0           0
          82          83          93          94         214         225         226           0           0           0           0           0           0
          83          84          94          95         215         226         227           0           0           0           0           0           0
          84          85          95          96         216         227         228           0           0           0           0           0           0
          85          86          96          97         217         228         229           0           0           0           0           0           0
          86          87          97          98         218         229         230           0           0           0           0           0           0
          87          88          98          99         219         230         231           0           0           0           0           0           0
          88          89          99         220         221         231           0           0           0           0           0           0           0
          89          90          99         100         110         221         232         242           0           0           0           0           0
          90          91         100         101         222         232         233           0           0           0           0           0           0
          91          92         101         102         223         233         234           0           0           0           0           0           0
          92          93         102         103         224         234         235           0           0           0           0           0           0
          93          94         103         104         225         235         236           0           0           0           0           0           0
          94          95         104         105         226         236         237           0           0           0           0           0           0
          95          96         105         106         227         237         238           0           0           0           0           0           0
          96          97         106         107         228         238         239           0           0           0           0           0           0
          97          98         107         108         229         239         240           0           0           0           0           0           0
          98          99         108         109         230         240         241           0           0           0           0           0           0
          99         109         110         231         241         242           0           0           0           0           0           0           0
         100         101         110         111         112         232         243         244           0           0           0           0           0
         101         102         112         113         233         244         245           0           0           0           0           0           0
         102         103         113         114         234         245         246           0           0           0           0           0           0
         103         104         114         115         235         246         247           0           0           0           0           0           0
         104         105         115         116         236         247         248           0           0           0           0           0           0
         105         106         116         117         237         248         249           0           0           0           0           0           0
         106         107         117         118         238         249         250           0           0           0           0           0           0
         107         108         118         119         239         250         251           0           0           0           0           0           0
         108         109         119         120         240         251         252           0           0           0           0           0           0
         109         110         120         121         241         252         253           0           0           0           0           0           0
         110         111         121         242         243         253           0           0           0           0           0           0           0
         111         112         121         122         132         243         254         264           0           0           0           0           0
         112         113         122         123         244         254         255           0           0           0           0           0           0
         113         114         123         124         245         255         256           0           0           0           0           0           0
         114         115         124         125         246         256         257           0           0           0           0           0           0
         115         116         125         126         247         257         258           0           0           0           0           0           0
         116         117         126         127         248         258         259           0           0           0           0           0           0
         117         118         127         128         249         259         260           0           0           0           0           0           0
         118         119         128         129         250         260         261           0           0           0           0           0           0
         119         120         129         130         251         261         262           0           0           0           0           0           0
         120         121         130         131         252         262         263           0           0           0           0           0           0
         121         131         132         253         263         264           0           0           0           0           0           0           0
         122         123         132         133         134         254           0           0           0           0           0           0           0
         123         124         134         135         255           0           0           0           0           0           0           0           0
         124         125         135         136         256           0           0           0           0           0           0           0           0
         125         126         136         137         257           0           0           0           0           0           0           0           0
         126         127         137         138         258           0           0           0           0           0           0           0           0
         127         128         138         139         259           0           0           0           0           0           0           0           0
         128         129         139         140         260           0           0           0           0           0           0           0           0
         129         130         140         141         261           0           0           0           0           0           0           0           0
         130         131         141         142         262           0           0           0           0           0           0           0           0
         131         132         142         143         263           0           0           0           0           0           0           0           0
         132         133         143         264           0           0           0           0           0           0           0           0           0
         133         134         143         144         154         254         264         375         386         396           0           0           0
         134         135         144         145         254         255         376         386         387           0           0           0           0
         135         136         145         146         255         256         377         387         388           0           0           0           0
         136         137         146         147         256         257         378         388         389           0           0           0           0
         137         138         147         148         257         258         379         389         390           0           0           0           0
         138         139         148         149         258         259         380         390         391           0           0           0           0
         139         140         149         150         259         260         381         391         392           0           0           0           0
         140         141         150         151         260         261         382         392         393           0           0           0           0
         141         142         151         152         261         262         383         393         394           0           0           0           0
         142         143         152         153         262         263         384         394         395           0           0           0           0
         143         153         154         263         264         385         395         396           0           0           0           0           0
         144         145         154         155         156         265         266         386           0           0           0           0           0
         145         146         156         157         266         267         387           0           0           0           0           0           0
         146         147         157         158         267         268         388           0           0           0           0           0           0
         147         148         158         159         268         269         389           0           0           0           0           0           0
         148         149         159         160         269         270         390           0           0           0           0           0           0
         149         150         160         161         270         271         391           0           0           0           0           0           0
         150         151         161         162         271         272         392           0           0           0           0           0           0
         151         152         162         163         272         273         393           0           0           0           0           0           0
         152         153         163         164         273         274         394           0           0           0           0           0           0
         153         154         164         165         274         275         395           0           0           0           0           0           0
         154         155         165         265         275         396           0           0           0           0           0           0           0
         155         156         165         166         176         265         276         286           0           0           0           0           0
         156         157         166         167         266         276         277           0           0           0           0           0           0
         157         158         167         168         267         277         278           0           0           0           0           0           0
         158         159         168         169         268         278         279           0           0           0           0           0           0
         159         160         169         170         269         279         280           0           0           0           0           0           0
         160         161         170         171         270         280         281           0           0           0           0           0           0
         161         162         171         172         271         281         282           0           0           0           0           0           0
         162         163         172         173         272         282         283           0           0           0           0           0           0
         163         164         173         174         273         283         284           0           0           0           0           0           0
         164         165         174         175         274         284         285           0           0           0           0           0           0
         165         175         176         275         285         286           0           0           0           0           0           0           0
